<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURCAD,20170109,151200,1.3950,1.3952,1.3950,1.3951
EURCAD,20170109,151300,1.3952,1.3954,1.3952,1.3954
EURCAD,20170109,151400,1.3955,1.3958,1.3955,1.3956
EURCAD,20170109,151500,1.3954,1.3955,1.3954,1.3955
EURCAD,20170109,151600,1.3956,1.3958,1.3955,1.3955
EURCAD,20170109,151700,1.3956,1.3961,1.3955,1.3960
EURCAD,20170109,151800,1.3961,1.3961,1.3958,1.3959
EURCAD,20170109,151900,1.3958,1.3959,1.3956,1.3959
EURCAD,20170109,152000,1.3958,1.3959,1.3957,1.3959
EURCAD,20170109,152100,1.3958,1.3960,1.3958,1.3960
EURCAD,20170109,152200,1.3959,1.3961,1.3958,1.3959
EURCAD,20170109,152300,1.3958,1.3961,1.3958,1.3960
EURCAD,20170109,152400,1.3959,1.3960,1.3958,1.3959
EURCAD,20170109,152500,1.3960,1.3960,1.3956,1.3956
EURCAD,20170109,152600,1.3957,1.3962,1.3957,1.3960
EURCAD,20170109,152700,1.3961,1.3964,1.3960,1.3964
EURCAD,20170109,152800,1.3963,1.3965,1.3961,1.3961
EURCAD,20170109,152900,1.3960,1.3964,1.3959,1.3962
EURCAD,20170109,153000,1.3963,1.3963,1.3960,1.3961
EURCAD,20170109,153100,1.3962,1.3963,1.3961,1.3962
EURCAD,20170109,153200,1.3961,1.3961,1.3956,1.3961
EURCAD,20170109,153300,1.3960,1.3963,1.3960,1.3963
EURCAD,20170109,153400,1.3962,1.3968,1.3962,1.3968
EURCAD,20170109,153500,1.3969,1.3969,1.3961,1.3962
EURCAD,20170109,153600,1.3961,1.3961,1.3957,1.3957
EURCAD,20170109,153700,1.3956,1.3957,1.3955,1.3956
EURCAD,20170109,153800,1.3957,1.3959,1.3955,1.3958
EURCAD,20170109,153900,1.3957,1.3959,1.3957,1.3957
EURCAD,20170109,154000,1.3956,1.3956,1.3953,1.3955
EURCAD,20170109,154100,1.3954,1.3956,1.3951,1.3951
EURCAD,20170109,154200,1.3952,1.3953,1.3951,1.3951
EURCAD,20170109,154300,1.3950,1.3953,1.3950,1.3953
EURCAD,20170109,154400,1.3954,1.3954,1.3951,1.3952
EURCAD,20170109,154500,1.3951,1.3955,1.3951,1.3953
EURCAD,20170109,154600,1.3954,1.3956,1.3953,1.3954
EURCAD,20170109,154700,1.3953,1.3957,1.3953,1.3955
EURCAD,20170109,154800,1.3956,1.3957,1.3955,1.3955
EURCAD,20170109,154900,1.3954,1.3955,1.3951,1.3951
EURCAD,20170109,155000,1.3952,1.3957,1.3952,1.3957
EURCAD,20170109,155100,1.3958,1.3960,1.3957,1.3957
EURCAD,20170109,155200,1.3958,1.3958,1.3950,1.3952
EURCAD,20170109,155300,1.3951,1.3953,1.3951,1.3952
EURCAD,20170109,155400,1.3951,1.3953,1.3951,1.3952
EURCAD,20170109,155500,1.3953,1.3955,1.3951,1.3954
EURCAD,20170109,155600,1.3953,1.3953,1.3950,1.3951
EURCAD,20170109,155700,1.3950,1.3952,1.3949,1.3949
EURCAD,20170109,155800,1.3947,1.3948,1.3947,1.3948
EURCAD,20170109,155900,1.3947,1.3950,1.3947,1.3949
EURCAD,20170109,160000,1.3951,1.3956,1.3948,1.3956
EURCAD,20170109,160100,1.3957,1.3957,1.3954,1.3954
EURCAD,20170109,160200,1.3953,1.3956,1.3952,1.3956
EURCAD,20170109,160300,1.3955,1.3958,1.3954,1.3958
EURCAD,20170109,160400,1.3959,1.3959,1.3956,1.3958
EURCAD,20170109,160500,1.3959,1.3961,1.3957,1.3961
EURCAD,20170109,160600,1.3960,1.3964,1.3959,1.3963
EURCAD,20170109,160700,1.3962,1.3964,1.3960,1.3961
EURCAD,20170109,160800,1.3960,1.3963,1.3960,1.3961
EURCAD,20170109,160900,1.3962,1.3965,1.3960,1.3965
EURCAD,20170109,161000,1.3964,1.3964,1.3959,1.3960
EURCAD,20170109,161100,1.3961,1.3963,1.3960,1.3963
EURCAD,20170109,161200,1.3964,1.3966,1.3964,1.3965
EURCAD,20170109,161300,1.3966,1.3969,1.3964,1.3966
EURCAD,20170109,161400,1.3967,1.3968,1.3964,1.3965
EURCAD,20170109,161500,1.3966,1.3966,1.3964,1.3965
EURCAD,20170109,161600,1.3966,1.3966,1.3964,1.3965
EURCAD,20170109,161700,1.3966,1.3967,1.3964,1.3967
EURCAD,20170109,161800,1.3968,1.3968,1.3965,1.3966
EURCAD,20170109,161900,1.3967,1.3969,1.3967,1.3969
EURCAD,20170109,162000,1.3970,1.3971,1.3969,1.3971
EURCAD,20170109,162100,1.3970,1.3971,1.3968,1.3968
EURCAD,20170109,162200,1.3967,1.3967,1.3964,1.3964
EURCAD,20170109,162300,1.3963,1.3963,1.3960,1.3961
EURCAD,20170109,162400,1.3960,1.3961,1.3957,1.3959
EURCAD,20170109,162500,1.3958,1.3958,1.3956,1.3957
EURCAD,20170109,162600,1.3956,1.3958,1.3955,1.3958
EURCAD,20170109,162700,1.3959,1.3960,1.3958,1.3959
EURCAD,20170109,162800,1.3960,1.3962,1.3959,1.3960
EURCAD,20170109,162900,1.3959,1.3959,1.3954,1.3954
EURCAD,20170109,163000,1.3953,1.3953,1.3951,1.3952
EURCAD,20170109,163100,1.3953,1.3954,1.3947,1.3947
EURCAD,20170109,163200,1.3946,1.3949,1.3946,1.3948
EURCAD,20170109,163300,1.3949,1.3951,1.3948,1.3948
EURCAD,20170109,163400,1.3947,1.3949,1.3946,1.3947
EURCAD,20170109,163500,1.3948,1.3954,1.3948,1.3952
EURCAD,20170109,163600,1.3953,1.3956,1.3953,1.3954
EURCAD,20170109,163700,1.3955,1.3955,1.3954,1.3955
EURCAD,20170109,163800,1.3954,1.3954,1.3952,1.3953
EURCAD,20170109,163900,1.3954,1.3963,1.3952,1.3954
EURCAD,20170109,164000,1.3953,1.3957,1.3953,1.3957
EURCAD,20170109,164100,1.3958,1.3958,1.3954,1.3956
EURCAD,20170109,164200,1.3957,1.3960,1.3956,1.3956
EURCAD,20170109,164300,1.3957,1.3959,1.3954,1.3954
EURCAD,20170109,164400,1.3955,1.3959,1.3953,1.3956
EURCAD,20170109,164500,1.3955,1.3955,1.3949,1.3950
EURCAD,20170109,164600,1.3951,1.3952,1.3949,1.3950
EURCAD,20170109,164700,1.3951,1.3951,1.3946,1.3946
EURCAD,20170109,164800,1.3947,1.3950,1.3946,1.3950
EURCAD,20170109,164900,1.3949,1.3949,1.3944,1.3945
EURCAD,20170109,165000,1.3944,1.3945,1.3942,1.3942
EURCAD,20170109,165100,1.3941,1.3942,1.3939,1.3941
EURCAD,20170109,165200,1.3940,1.3943,1.3938,1.3939
EURCAD,20170109,165300,1.3940,1.3941,1.3938,1.3940
EURCAD,20170109,165400,1.3939,1.3942,1.3937,1.3938
EURCAD,20170109,165500,1.3939,1.3942,1.3937,1.3942
EURCAD,20170109,165600,1.3941,1.3944,1.3939,1.3940
EURCAD,20170109,165700,1.3939,1.3939,1.3936,1.3936
EURCAD,20170109,165800,1.3935,1.3937,1.3933,1.3936
EURCAD,20170109,165900,1.3937,1.3941,1.3936,1.3940
EURCAD,20170109,170000,1.3941,1.3944,1.3940,1.3944
EURCAD,20170109,170100,1.3943,1.3948,1.3943,1.3948
EURCAD,20170109,170200,1.3949,1.3955,1.3948,1.3955
EURCAD,20170109,170300,1.3954,1.3956,1.3950,1.3956
EURCAD,20170109,170400,1.3954,1.3956,1.3953,1.3955
EURCAD,20170109,170500,1.3954,1.3962,1.3954,1.3961
EURCAD,20170109,170600,1.3960,1.3965,1.3959,1.3965
EURCAD,20170109,170700,1.3966,1.3966,1.3963,1.3963
EURCAD,20170109,170800,1.3962,1.3963,1.3961,1.3961
EURCAD,20170109,170900,1.3960,1.3962,1.3959,1.3961
EURCAD,20170109,171000,1.3960,1.3961,1.3959,1.3959
EURCAD,20170109,171100,1.3958,1.3960,1.3957,1.3957
EURCAD,20170109,171200,1.3956,1.3957,1.3955,1.3957
EURCAD,20170109,171300,1.3956,1.3958,1.3956,1.3958
EURCAD,20170109,171400,1.3959,1.3959,1.3956,1.3956
EURCAD,20170109,171500,1.3955,1.3957,1.3955,1.3955
EURCAD,20170109,171600,1.3954,1.3958,1.3954,1.3958
EURCAD,20170109,171700,1.3957,1.3959,1.3957,1.3958
EURCAD,20170109,171800,1.3957,1.3958,1.3956,1.3957
EURCAD,20170109,171900,1.3956,1.3958,1.3955,1.3958
EURCAD,20170109,172000,1.3957,1.3957,1.3955,1.3957
EURCAD,20170109,172100,1.3956,1.3956,1.3952,1.3952
EURCAD,20170109,172200,1.3951,1.3952,1.3949,1.3949
EURCAD,20170109,172300,1.3948,1.3951,1.3947,1.3951
EURCAD,20170109,172400,1.3952,1.3952,1.3950,1.3952
EURCAD,20170109,172500,1.3951,1.3954,1.3949,1.3954
EURCAD,20170109,172600,1.3953,1.3954,1.3951,1.3954
EURCAD,20170109,172700,1.3953,1.3955,1.3952,1.3955
EURCAD,20170109,172800,1.3954,1.3957,1.3953,1.3957
EURCAD,20170109,172900,1.3958,1.3959,1.3957,1.3958
EURCAD,20170109,173000,1.3957,1.3958,1.3954,1.3954
EURCAD,20170109,173100,1.3955,1.3957,1.3955,1.3957
EURCAD,20170109,173200,1.3959,1.3960,1.3958,1.3959
EURCAD,20170109,173300,1.3958,1.3967,1.3958,1.3967
EURCAD,20170109,173400,1.3966,1.3967,1.3965,1.3966
EURCAD,20170109,173500,1.3967,1.3973,1.3967,1.3971
EURCAD,20170109,173600,1.3972,1.3975,1.3972,1.3973
EURCAD,20170109,173700,1.3972,1.3974,1.3972,1.3974
EURCAD,20170109,173800,1.3975,1.3979,1.3975,1.3979
EURCAD,20170109,173900,1.3980,1.3981,1.3978,1.3978
EURCAD,20170109,174000,1.3979,1.3981,1.3979,1.3980
EURCAD,20170109,174100,1.3979,1.3981,1.3979,1.3979
EURCAD,20170109,174200,1.3980,1.3981,1.3980,1.3981
EURCAD,20170109,174300,1.3982,1.3984,1.3981,1.3984
EURCAD,20170109,174400,1.3983,1.3986,1.3983,1.3986
EURCAD,20170109,174500,1.3987,1.3989,1.3985,1.3985
EURCAD,20170109,174600,1.3984,1.3985,1.3983,1.3983
EURCAD,20170109,174700,1.3982,1.3983,1.3981,1.3982
EURCAD,20170109,174800,1.3981,1.3981,1.3977,1.3977
EURCAD,20170109,174900,1.3978,1.3980,1.3978,1.3978
EURCAD,20170109,175000,1.3979,1.3979,1.3976,1.3976
EURCAD,20170109,175100,1.3977,1.3977,1.3977,1.3977
EURCAD,20170109,175200,1.3976,1.3978,1.3976,1.3976
EURCAD,20170109,175300,1.3975,1.3977,1.3975,1.3977
EURCAD,20170109,175400,1.3976,1.3978,1.3976,1.3976
EURCAD,20170109,175500,1.3975,1.3976,1.3974,1.3976
EURCAD,20170109,175600,1.3977,1.3978,1.3976,1.3977
EURCAD,20170109,175700,1.3976,1.3977,1.3976,1.3977
EURCAD,20170109,175800,1.3976,1.3979,1.3975,1.3979
EURCAD,20170109,175900,1.3978,1.3978,1.3977,1.3978
EURCAD,20170109,180000,1.3979,1.3979,1.3977,1.3977
EURCAD,20170109,180100,1.3978,1.3978,1.3976,1.3976
EURCAD,20170109,180200,1.3975,1.3978,1.3975,1.3977
EURCAD,20170109,180300,1.3976,1.3977,1.3976,1.3976
EURCAD,20170109,180400,1.3976,1.3977,1.3976,1.3976
EURCAD,20170109,180500,1.3977,1.3977,1.3976,1.3976
EURCAD,20170109,180600,1.3975,1.3976,1.3974,1.3975
EURCAD,20170109,180700,1.3974,1.3975,1.3974,1.3975
EURCAD,20170109,180800,1.3974,1.3974,1.3971,1.3971
EURCAD,20170109,180900,1.3970,1.3972,1.3970,1.3971
EURCAD,20170109,181000,1.3970,1.3972,1.3970,1.3972
EURCAD,20170109,181100,1.3971,1.3971,1.3970,1.3971
EURCAD,20170109,181200,1.3972,1.3973,1.3972,1.3973
EURCAD,20170109,181300,1.3974,1.3980,1.3973,1.3980
EURCAD,20170109,181400,1.3979,1.3980,1.3978,1.3978
EURCAD,20170109,181500,1.3977,1.3977,1.3976,1.3977
EURCAD,20170109,181600,1.3976,1.3980,1.3976,1.3980
EURCAD,20170109,181700,1.3979,1.3980,1.3978,1.3979
EURCAD,20170109,181800,1.3978,1.3979,1.3978,1.3978
EURCAD,20170109,181900,1.3979,1.3980,1.3975,1.3975
EURCAD,20170109,182000,1.3974,1.3974,1.3974,1.3974
EURCAD,20170109,182100,1.3973,1.3973,1.3969,1.3969
EURCAD,20170109,182200,1.3968,1.3969,1.3966,1.3966
EURCAD,20170109,182300,1.3967,1.3967,1.3965,1.3965
EURCAD,20170109,182400,1.3964,1.3965,1.3964,1.3965
EURCAD,20170109,182500,1.3965,1.3965,1.3962,1.3963
EURCAD,20170109,182600,1.3964,1.3964,1.3961,1.3961
EURCAD,20170109,182700,1.3960,1.3962,1.3960,1.3960
EURCAD,20170109,182800,1.3959,1.3961,1.3959,1.3960
EURCAD,20170109,182900,1.3959,1.3960,1.3959,1.3959
EURCAD,20170109,183000,1.3958,1.3959,1.3958,1.3959
EURCAD,20170109,183100,1.3958,1.3959,1.3958,1.3958
EURCAD,20170109,183200,1.3959,1.3960,1.3959,1.3960
EURCAD,20170109,183300,1.3959,1.3961,1.3959,1.3961
EURCAD,20170109,183400,1.3962,1.3962,1.3958,1.3958
EURCAD,20170109,183500,1.3959,1.3960,1.3958,1.3960
EURCAD,20170109,183600,1.3959,1.3959,1.3958,1.3958
EURCAD,20170109,183700,1.3959,1.3961,1.3959,1.3961
EURCAD,20170109,183800,1.3960,1.3961,1.3959,1.3959
EURCAD,20170109,183900,1.3960,1.3961,1.3959,1.3961
EURCAD,20170109,184000,1.3960,1.3963,1.3960,1.3963
EURCAD,20170109,184100,1.3964,1.3965,1.3961,1.3961
EURCAD,20170109,184200,1.3960,1.3961,1.3958,1.3960
EURCAD,20170109,184300,1.3961,1.3961,1.3958,1.3958
EURCAD,20170109,184400,1.3957,1.3958,1.3956,1.3957
EURCAD,20170109,184500,1.3956,1.3956,1.3954,1.3955
EURCAD,20170109,184600,1.3956,1.3957,1.3952,1.3952
EURCAD,20170109,184700,1.3953,1.3954,1.3953,1.3954
EURCAD,20170109,184800,1.3953,1.3954,1.3953,1.3954
EURCAD,20170109,184900,1.3955,1.3956,1.3955,1.3955
EURCAD,20170109,185000,1.3954,1.3957,1.3954,1.3956
EURCAD,20170109,185100,1.3957,1.3958,1.3957,1.3958
EURCAD,20170109,185200,1.3958,1.3959,1.3958,1.3959
EURCAD,20170109,185300,1.3958,1.3958,1.3958,1.3958
EURCAD,20170109,185400,1.3959,1.3959,1.3958,1.3958
EURCAD,20170109,185500,1.3958,1.3958,1.3957,1.3958
EURCAD,20170109,185600,1.3957,1.3959,1.3955,1.3959
EURCAD,20170109,185700,1.3958,1.3961,1.3958,1.3961
EURCAD,20170109,185800,1.3960,1.3962,1.3960,1.3962
EURCAD,20170109,185900,1.3963,1.3963,1.3960,1.3960
EURCAD,20170109,190000,1.3961,1.3961,1.3961,1.3961
EURCAD,20170109,190100,1.3960,1.3964,1.3960,1.3963
EURCAD,20170109,190200,1.3962,1.3963,1.3962,1.3963
EURCAD,20170109,190300,1.3964,1.3964,1.3963,1.3963
EURCAD,20170109,190400,1.3962,1.3966,1.3962,1.3965
EURCAD,20170109,190500,1.3966,1.3966,1.3964,1.3966
EURCAD,20170109,190600,1.3965,1.3966,1.3962,1.3963
EURCAD,20170109,190700,1.3963,1.3963,1.3963,1.3963
EURCAD,20170109,190800,1.3962,1.3962,1.3961,1.3961
EURCAD,20170109,190900,1.3962,1.3963,1.3961,1.3963
EURCAD,20170109,191000,1.3962,1.3964,1.3962,1.3963
EURCAD,20170109,191100,1.3962,1.3964,1.3962,1.3964
EURCAD,20170109,191200,1.3965,1.3967,1.3965,1.3965
EURCAD,20170109,191300,1.3966,1.3966,1.3962,1.3962
EURCAD,20170109,191400,1.3961,1.3962,1.3961,1.3961
EURCAD,20170109,191500,1.3961,1.3961,1.3961,1.3961
EURCAD,20170109,191600,1.3960,1.3961,1.3960,1.3960
EURCAD,20170109,191700,1.3960,1.3962,1.3960,1.3962
EURCAD,20170109,191800,1.3963,1.3963,1.3961,1.3962
EURCAD,20170109,191900,1.3963,1.3963,1.3962,1.3963
EURCAD,20170109,192000,1.3962,1.3965,1.3962,1.3965
EURCAD,20170109,192100,1.3966,1.3967,1.3966,1.3967
EURCAD,20170109,192200,1.3966,1.3967,1.3965,1.3965
EURCAD,20170109,192300,1.3966,1.3967,1.3965,1.3965
EURCAD,20170109,192400,1.3966,1.3967,1.3965,1.3965
EURCAD,20170109,192500,1.3964,1.3966,1.3964,1.3964
EURCAD,20170109,192600,1.3963,1.3964,1.3963,1.3963
EURCAD,20170109,192700,1.3964,1.3965,1.3963,1.3965
EURCAD,20170109,192800,1.3966,1.3966,1.3965,1.3965
EURCAD,20170109,192900,1.3966,1.3967,1.3966,1.3966
EURCAD,20170109,193000,1.3966,1.3967,1.3966,1.3967
EURCAD,20170109,193100,1.3966,1.3966,1.3966,1.3966
EURCAD,20170109,193200,1.3967,1.3967,1.3965,1.3965
EURCAD,20170109,193300,1.3966,1.3970,1.3966,1.3970
EURCAD,20170109,193400,1.3969,1.3969,1.3964,1.3964
EURCAD,20170109,193500,1.3965,1.3967,1.3964,1.3967
EURCAD,20170109,193600,1.3966,1.3966,1.3963,1.3963
EURCAD,20170109,193700,1.3962,1.3963,1.3962,1.3962
EURCAD,20170109,193800,1.3963,1.3964,1.3962,1.3963
EURCAD,20170109,193900,1.3964,1.3966,1.3964,1.3966
EURCAD,20170109,194000,1.3965,1.3966,1.3965,1.3965
EURCAD,20170109,194100,1.3966,1.3966,1.3964,1.3965
EURCAD,20170109,194200,1.3966,1.3967,1.3966,1.3966
EURCAD,20170109,194300,1.3966,1.3966,1.3966,1.3966
EURCAD,20170109,194400,1.3966,1.3966,1.3966,1.3966
EURCAD,20170109,194500,1.3965,1.3966,1.3965,1.3966
EURCAD,20170109,194600,1.3967,1.3968,1.3967,1.3968
EURCAD,20170109,194700,1.3967,1.3967,1.3966,1.3966
EURCAD,20170109,194800,1.3965,1.3967,1.3965,1.3967
EURCAD,20170109,194900,1.3968,1.3968,1.3967,1.3968
EURCAD,20170109,195000,1.3969,1.3969,1.3968,1.3968
EURCAD,20170109,195100,1.3968,1.3968,1.3967,1.3967
EURCAD,20170109,195200,1.3967,1.3967,1.3967,1.3967
EURCAD,20170109,195300,1.3966,1.3969,1.3966,1.3968
EURCAD,20170109,195400,1.3969,1.3969,1.3968,1.3968
EURCAD,20170109,195500,1.3969,1.3969,1.3968,1.3969
EURCAD,20170109,195600,1.3968,1.3968,1.3964,1.3965
EURCAD,20170109,195700,1.3966,1.3966,1.3964,1.3964
EURCAD,20170109,195800,1.3965,1.3966,1.3965,1.3965
EURCAD,20170109,195900,1.3965,1.3966,1.3965,1.3965
EURCAD,20170109,200000,1.3966,1.3966,1.3965,1.3965
EURCAD,20170109,200100,1.3966,1.3967,1.3965,1.3967
EURCAD,20170109,200200,1.3968,1.3968,1.3967,1.3968
EURCAD,20170109,200300,1.3968,1.3968,1.3967,1.3968
EURCAD,20170109,200400,1.3967,1.3968,1.3966,1.3967
EURCAD,20170109,200500,1.3968,1.3968,1.3967,1.3967
EURCAD,20170109,200600,1.3966,1.3967,1.3966,1.3966
EURCAD,20170109,200700,1.3965,1.3966,1.3965,1.3966
EURCAD,20170109,200800,1.3967,1.3967,1.3966,1.3967
EURCAD,20170109,200900,1.3968,1.3968,1.3968,1.3968
EURCAD,20170109,201000,1.3969,1.3971,1.3969,1.3970
EURCAD,20170109,201100,1.3971,1.3972,1.3970,1.3972
EURCAD,20170109,201200,1.3971,1.3973,1.3970,1.3973
EURCAD,20170109,201300,1.3972,1.3973,1.3972,1.3972
EURCAD,20170109,201400,1.3971,1.3974,1.3971,1.3974
EURCAD,20170109,201500,1.3973,1.3974,1.3973,1.3973
EURCAD,20170109,201600,1.3974,1.3974,1.3973,1.3973
EURCAD,20170109,201700,1.3974,1.3974,1.3973,1.3973
EURCAD,20170109,201800,1.3972,1.3973,1.3972,1.3972
EURCAD,20170109,201900,1.3971,1.3971,1.3969,1.3969
EURCAD,20170109,202000,1.3968,1.3968,1.3967,1.3968
EURCAD,20170109,202100,1.3969,1.3969,1.3968,1.3968
EURCAD,20170109,202200,1.3969,1.3970,1.3968,1.3969
EURCAD,20170109,202300,1.3970,1.3970,1.3969,1.3970
EURCAD,20170109,202400,1.3969,1.3970,1.3969,1.3969
EURCAD,20170109,202500,1.3970,1.3970,1.3969,1.3969
EURCAD,20170109,202600,1.3969,1.3969,1.3968,1.3969
EURCAD,20170109,202700,1.3970,1.3970,1.3970,1.3970
EURCAD,20170109,202800,1.3971,1.3972,1.3971,1.3971
EURCAD,20170109,202900,1.3970,1.3973,1.3970,1.3973
EURCAD,20170109,203000,1.3972,1.3972,1.3971,1.3971
EURCAD,20170109,203100,1.3970,1.3972,1.3970,1.3971
EURCAD,20170109,203200,1.3972,1.3975,1.3971,1.3975
EURCAD,20170109,203300,1.3976,1.3978,1.3975,1.3977
EURCAD,20170109,203400,1.3976,1.3977,1.3975,1.3975
EURCAD,20170109,203500,1.3976,1.3978,1.3976,1.3976
EURCAD,20170109,203600,1.3975,1.3976,1.3974,1.3975
EURCAD,20170109,203700,1.3974,1.3975,1.3974,1.3974
EURCAD,20170109,203800,1.3975,1.3975,1.3975,1.3975
EURCAD,20170109,203900,1.3974,1.3976,1.3974,1.3975
EURCAD,20170109,204000,1.3976,1.3979,1.3976,1.3978
EURCAD,20170109,204100,1.3977,1.3978,1.3977,1.3978
EURCAD,20170109,204200,1.3979,1.3979,1.3979,1.3979
EURCAD,20170109,204300,1.3980,1.3980,1.3980,1.3980
EURCAD,20170109,204400,1.3980,1.3982,1.3980,1.3982
EURCAD,20170109,204500,1.3981,1.3982,1.3981,1.3982
EURCAD,20170109,204600,1.3983,1.3983,1.3979,1.3979
EURCAD,20170109,204700,1.3980,1.3980,1.3979,1.3979
EURCAD,20170109,204800,1.3980,1.3982,1.3979,1.3982
EURCAD,20170109,204900,1.3983,1.3983,1.3981,1.3981
EURCAD,20170109,205000,1.3982,1.3982,1.3981,1.3981
EURCAD,20170109,205100,1.3980,1.3980,1.3979,1.3979
EURCAD,20170109,205200,1.3980,1.3980,1.3979,1.3979
EURCAD,20170109,205300,1.3980,1.3981,1.3980,1.3981
EURCAD,20170109,205400,1.3982,1.3982,1.3980,1.3980
EURCAD,20170109,205500,1.3981,1.3982,1.3980,1.3982
EURCAD,20170109,205600,1.3983,1.3985,1.3980,1.3980
EURCAD,20170109,205700,1.3981,1.3983,1.3980,1.3983
EURCAD,20170109,205800,1.3984,1.3985,1.3984,1.3985
EURCAD,20170109,205900,1.3984,1.3986,1.3984,1.3986
EURCAD,20170109,210000,1.3987,1.3989,1.3987,1.3988
EURCAD,20170109,210100,1.3989,1.3990,1.3984,1.3984
EURCAD,20170109,210200,1.3985,1.3986,1.3984,1.3985
EURCAD,20170109,210300,1.3984,1.3984,1.3982,1.3982
EURCAD,20170109,210400,1.3981,1.3985,1.3981,1.3985
EURCAD,20170109,210500,1.3984,1.3984,1.3983,1.3983
EURCAD,20170109,210600,1.3984,1.3985,1.3983,1.3985
EURCAD,20170109,210700,1.3986,1.3986,1.3982,1.3982
EURCAD,20170109,210800,1.3983,1.3983,1.3980,1.3982
EURCAD,20170109,210900,1.3983,1.3983,1.3981,1.3981
EURCAD,20170109,211000,1.3982,1.3982,1.3980,1.3980
EURCAD,20170109,211100,1.3981,1.3981,1.3980,1.3981
EURCAD,20170109,211200,1.3980,1.3980,1.3979,1.3979
EURCAD,20170109,211300,1.3978,1.3979,1.3978,1.3978
EURCAD,20170109,211400,1.3979,1.3979,1.3976,1.3976
EURCAD,20170109,211500,1.3977,1.3977,1.3976,1.3976
EURCAD,20170109,211600,1.3975,1.3975,1.3974,1.3974
EURCAD,20170109,211700,1.3973,1.3973,1.3970,1.3970
EURCAD,20170109,211800,1.3971,1.3971,1.3970,1.3970
EURCAD,20170109,211900,1.3969,1.3970,1.3969,1.3969
EURCAD,20170109,212000,1.3968,1.3969,1.3967,1.3967
EURCAD,20170109,212100,1.3966,1.3972,1.3966,1.3972
EURCAD,20170109,212200,1.3971,1.3972,1.3971,1.3972
EURCAD,20170109,212300,1.3973,1.3973,1.3972,1.3973
EURCAD,20170109,212400,1.3972,1.3973,1.3972,1.3973
EURCAD,20170109,212500,1.3974,1.3975,1.3974,1.3975
EURCAD,20170109,212600,1.3976,1.3977,1.3975,1.3975
EURCAD,20170109,212700,1.3974,1.3974,1.3972,1.3972
EURCAD,20170109,212800,1.3973,1.3973,1.3972,1.3972
EURCAD,20170109,212900,1.3971,1.3971,1.3971,1.3971
EURCAD,20170109,213000,1.3971,1.3972,1.3971,1.3971
EURCAD,20170109,213100,1.3970,1.3971,1.3970,1.3970
EURCAD,20170109,213200,1.3970,1.3970,1.3969,1.3969
EURCAD,20170109,213300,1.3970,1.3971,1.3970,1.3971
EURCAD,20170109,213400,1.3971,1.3972,1.3971,1.3972
EURCAD,20170109,213500,1.3973,1.3973,1.3972,1.3973
EURCAD,20170109,213600,1.3972,1.3973,1.3971,1.3971
EURCAD,20170109,213700,1.3970,1.3971,1.3969,1.3971
EURCAD,20170109,213800,1.3972,1.3972,1.3971,1.3972
EURCAD,20170109,213900,1.3973,1.3973,1.3972,1.3973
EURCAD,20170109,214000,1.3974,1.3975,1.3974,1.3974
EURCAD,20170109,214100,1.3973,1.3973,1.3971,1.3971
EURCAD,20170109,214200,1.3971,1.3971,1.3971,1.3971
EURCAD,20170109,214300,1.3970,1.3973,1.3970,1.3973
EURCAD,20170109,214400,1.3974,1.3974,1.3972,1.3972
EURCAD,20170109,214500,1.3973,1.3974,1.3972,1.3974
EURCAD,20170109,214600,1.3975,1.3975,1.3973,1.3974
EURCAD,20170109,214700,1.3975,1.3976,1.3975,1.3976
EURCAD,20170109,214800,1.3977,1.3977,1.3976,1.3976
EURCAD,20170109,214900,1.3977,1.3977,1.3976,1.3976
EURCAD,20170109,215000,1.3975,1.3976,1.3975,1.3975
EURCAD,20170109,215100,1.3976,1.3977,1.3975,1.3975
EURCAD,20170109,215200,1.3976,1.3976,1.3974,1.3975
EURCAD,20170109,215300,1.3974,1.3975,1.3974,1.3975
EURCAD,20170109,215400,1.3976,1.3976,1.3975,1.3976
EURCAD,20170109,215500,1.3975,1.3977,1.3975,1.3977
EURCAD,20170109,215600,1.3976,1.3976,1.3974,1.3974
EURCAD,20170109,215700,1.3974,1.3974,1.3974,1.3974
EURCAD,20170109,215800,1.3975,1.3977,1.3975,1.3976
EURCAD,20170109,215900,1.3977,1.3978,1.3977,1.3978
EURCAD,20170109,220000,1.3977,1.3979,1.3977,1.3978
EURCAD,20170109,220100,1.3979,1.3981,1.3978,1.3981
EURCAD,20170109,220200,1.3980,1.3980,1.3977,1.3977
EURCAD,20170109,220300,1.3976,1.3976,1.3973,1.3973
EURCAD,20170109,220400,1.3974,1.3974,1.3973,1.3973
EURCAD,20170109,220500,1.3973,1.3973,1.3973,1.3973
EURCAD,20170109,220600,1.3972,1.3973,1.3972,1.3973
EURCAD,20170109,220700,1.3973,1.3973,1.3973,1.3973
EURCAD,20170109,220800,1.3974,1.3974,1.3974,1.3974
EURCAD,20170109,220900,1.3973,1.3975,1.3973,1.3975
EURCAD,20170109,221000,1.3975,1.3975,1.3975,1.3975
EURCAD,20170109,221100,1.3976,1.3976,1.3976,1.3976
EURCAD,20170109,221200,1.3976,1.3977,1.3976,1.3977
EURCAD,20170109,221300,1.3977,1.3977,1.3976,1.3976
