<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
USDCAD,20170103,202600,1.3428,1.3429,1.3428,1.3429
USDCAD,20170103,202700,1.3428,1.3429,1.3428,1.3429
USDCAD,20170103,202800,1.3429,1.3430,1.3429,1.3430
USDCAD,20170103,202900,1.3429,1.3431,1.3429,1.3431
USDCAD,20170103,203000,1.3430,1.3431,1.3430,1.3430
USDCAD,20170103,203100,1.3431,1.3431,1.3430,1.3431
USDCAD,20170103,203200,1.3430,1.3431,1.3430,1.3430
USDCAD,20170103,203300,1.3431,1.3431,1.3431,1.3431
USDCAD,20170103,203400,1.3431,1.3432,1.3431,1.3432
USDCAD,20170103,203500,1.3431,1.3432,1.3431,1.3432
USDCAD,20170103,203600,1.3432,1.3432,1.3432,1.3432
USDCAD,20170103,203700,1.3432,1.3432,1.3431,1.3431
USDCAD,20170103,203800,1.3431,1.3431,1.3430,1.3430
USDCAD,20170103,203900,1.3431,1.3431,1.3430,1.3431
USDCAD,20170103,204000,1.3431,1.3431,1.3431,1.3431
USDCAD,20170103,204100,1.3431,1.3431,1.3431,1.3431
USDCAD,20170103,204200,1.3430,1.3430,1.3427,1.3427
USDCAD,20170103,204300,1.3426,1.3427,1.3426,1.3427
USDCAD,20170103,204400,1.3427,1.3427,1.3427,1.3427
USDCAD,20170103,204500,1.3427,1.3428,1.3427,1.3427
USDCAD,20170103,204600,1.3427,1.3428,1.3427,1.3428
USDCAD,20170103,204700,1.3429,1.3429,1.3428,1.3428
USDCAD,20170103,204800,1.3428,1.3428,1.3426,1.3426
USDCAD,20170103,204900,1.3427,1.3427,1.3426,1.3426
USDCAD,20170103,205000,1.3426,1.3426,1.3425,1.3426
USDCAD,20170103,205100,1.3427,1.3428,1.3427,1.3427
USDCAD,20170103,205200,1.3426,1.3427,1.3426,1.3426
USDCAD,20170103,205300,1.3426,1.3426,1.3426,1.3426
USDCAD,20170103,205400,1.3427,1.3428,1.3427,1.3427
USDCAD,20170103,205500,1.3427,1.3427,1.3427,1.3427
USDCAD,20170103,205600,1.3427,1.3429,1.3427,1.3429
USDCAD,20170103,205700,1.3430,1.3430,1.3428,1.3429
USDCAD,20170103,205800,1.3429,1.3430,1.3429,1.3430
USDCAD,20170103,205900,1.3430,1.3431,1.3430,1.3431
USDCAD,20170103,210000,1.3431,1.3431,1.3430,1.3430
USDCAD,20170103,210100,1.3431,1.3431,1.3426,1.3427
USDCAD,20170103,210200,1.3427,1.3429,1.3427,1.3429
USDCAD,20170103,210300,1.3429,1.3429,1.3428,1.3428
USDCAD,20170103,210400,1.3429,1.3429,1.3429,1.3429
USDCAD,20170103,210500,1.3429,1.3429,1.3428,1.3429
USDCAD,20170103,210600,1.3429,1.3431,1.3429,1.3431
USDCAD,20170103,210700,1.3432,1.3432,1.3431,1.3431
USDCAD,20170103,210800,1.3432,1.3433,1.3431,1.3432
USDCAD,20170103,210900,1.3433,1.3433,1.3432,1.3433
USDCAD,20170103,211000,1.3432,1.3433,1.3432,1.3432
USDCAD,20170103,211100,1.3433,1.3434,1.3431,1.3433
USDCAD,20170103,211200,1.3432,1.3432,1.3432,1.3432
USDCAD,20170103,211300,1.3432,1.3432,1.3432,1.3432
USDCAD,20170103,211400,1.3432,1.3432,1.3429,1.3430
USDCAD,20170103,211500,1.3430,1.3430,1.3429,1.3430
USDCAD,20170103,211600,1.3429,1.3430,1.3429,1.3429
USDCAD,20170103,211700,1.3428,1.3429,1.3428,1.3429
USDCAD,20170103,211800,1.3429,1.3429,1.3428,1.3429
USDCAD,20170103,211900,1.3428,1.3428,1.3428,1.3428
USDCAD,20170103,212000,1.3428,1.3429,1.3428,1.3429
USDCAD,20170103,212100,1.3429,1.3429,1.3428,1.3428
USDCAD,20170103,212200,1.3428,1.3428,1.3427,1.3428
USDCAD,20170103,212300,1.3427,1.3428,1.3427,1.3428
USDCAD,20170103,212400,1.3429,1.3429,1.3426,1.3427
USDCAD,20170103,212500,1.3426,1.3428,1.3426,1.3428
USDCAD,20170103,212600,1.3428,1.3428,1.3428,1.3428
USDCAD,20170103,212700,1.3427,1.3428,1.3427,1.3428
USDCAD,20170103,212800,1.3428,1.3429,1.3428,1.3428
USDCAD,20170103,212900,1.3429,1.3431,1.3429,1.3431
USDCAD,20170103,213000,1.3430,1.3431,1.3430,1.3430
USDCAD,20170103,213100,1.3431,1.3431,1.3430,1.3431
USDCAD,20170103,213200,1.3432,1.3432,1.3431,1.3431
USDCAD,20170103,213300,1.3432,1.3432,1.3431,1.3431
USDCAD,20170103,213400,1.3431,1.3431,1.3430,1.3431
USDCAD,20170103,213500,1.3431,1.3432,1.3430,1.3431
USDCAD,20170103,213600,1.3431,1.3432,1.3431,1.3431
USDCAD,20170103,213700,1.3431,1.3431,1.3430,1.3431
USDCAD,20170103,213800,1.3431,1.3432,1.3431,1.3432
USDCAD,20170103,213900,1.3432,1.3435,1.3432,1.3434
USDCAD,20170103,214000,1.3434,1.3435,1.3434,1.3435
USDCAD,20170103,214100,1.3434,1.3435,1.3433,1.3435
USDCAD,20170103,214200,1.3436,1.3436,1.3435,1.3435
USDCAD,20170103,214300,1.3436,1.3436,1.3435,1.3436
USDCAD,20170103,214400,1.3435,1.3437,1.3434,1.3437
USDCAD,20170103,214500,1.3437,1.3439,1.3437,1.3439
USDCAD,20170103,214600,1.3438,1.3438,1.3435,1.3436
USDCAD,20170103,214700,1.3436,1.3438,1.3436,1.3438
USDCAD,20170103,214800,1.3438,1.3438,1.3437,1.3438
USDCAD,20170103,214900,1.3437,1.3438,1.3437,1.3437
USDCAD,20170103,215000,1.3437,1.3439,1.3437,1.3438
USDCAD,20170103,215100,1.3439,1.3439,1.3438,1.3438
USDCAD,20170103,215200,1.3438,1.3438,1.3438,1.3438
USDCAD,20170103,215300,1.3437,1.3437,1.3436,1.3436
USDCAD,20170103,215400,1.3436,1.3437,1.3436,1.3437
USDCAD,20170103,215500,1.3436,1.3437,1.3435,1.3435
USDCAD,20170103,215600,1.3434,1.3435,1.3432,1.3433
USDCAD,20170103,215700,1.3433,1.3433,1.3432,1.3432
USDCAD,20170103,215800,1.3431,1.3433,1.3431,1.3433
USDCAD,20170103,215900,1.3433,1.3433,1.3432,1.3432
USDCAD,20170103,220000,1.3431,1.3431,1.3431,1.3431
USDCAD,20170103,220100,1.3432,1.3434,1.3432,1.3434
USDCAD,20170103,220200,1.3435,1.3435,1.3433,1.3433
USDCAD,20170103,220300,1.3434,1.3434,1.3433,1.3434
USDCAD,20170103,220400,1.3434,1.3434,1.3433,1.3433
USDCAD,20170103,220500,1.3433,1.3433,1.3431,1.3431
USDCAD,20170103,220600,1.3431,1.3431,1.3431,1.3431
USDCAD,20170103,220700,1.3431,1.3431,1.3430,1.3430
USDCAD,20170103,220800,1.3430,1.3430,1.3429,1.3429
USDCAD,20170103,220900,1.3430,1.3430,1.3430,1.3430
USDCAD,20170103,221000,1.3430,1.3430,1.3430,1.3430
USDCAD,20170103,221100,1.3430,1.3430,1.3430,1.3430
USDCAD,20170103,221200,1.3430,1.3432,1.3430,1.3432
USDCAD,20170103,221300,1.3431,1.3432,1.3431,1.3431
USDCAD,20170103,221400,1.3430,1.3431,1.3430,1.3430
USDCAD,20170103,221500,1.3430,1.3431,1.3430,1.3431
USDCAD,20170103,221600,1.3430,1.3431,1.3430,1.3431
USDCAD,20170103,221700,1.3432,1.3433,1.3432,1.3433
USDCAD,20170103,221800,1.3433,1.3433,1.3432,1.3432
USDCAD,20170103,221900,1.3432,1.3432,1.3432,1.3432
USDCAD,20170103,222000,1.3432,1.3432,1.3432,1.3432
USDCAD,20170103,222100,1.3432,1.3432,1.3432,1.3432
USDCAD,20170103,222200,1.3432,1.3432,1.3432,1.3432
USDCAD,20170103,222300,1.3432,1.3432,1.3432,1.3432
USDCAD,20170103,222400,1.3432,1.3434,1.3432,1.3433
USDCAD,20170103,222500,1.3434,1.3434,1.3434,1.3434
USDCAD,20170103,222600,1.3434,1.3434,1.3434,1.3434
USDCAD,20170103,222700,1.3434,1.3434,1.3432,1.3432
USDCAD,20170103,222800,1.3432,1.3433,1.3432,1.3433
USDCAD,20170103,222900,1.3433,1.3434,1.3433,1.3433
USDCAD,20170103,223000,1.3434,1.3434,1.3434,1.3434
USDCAD,20170103,223100,1.3434,1.3435,1.3434,1.3435
USDCAD,20170103,223200,1.3435,1.3436,1.3435,1.3435
USDCAD,20170103,223300,1.3436,1.3436,1.3435,1.3435
USDCAD,20170103,223400,1.3435,1.3435,1.3434,1.3434
USDCAD,20170103,223500,1.3434,1.3435,1.3434,1.3434
USDCAD,20170103,223600,1.3435,1.3435,1.3434,1.3434
USDCAD,20170103,223700,1.3434,1.3434,1.3434,1.3434
USDCAD,20170103,223800,1.3434,1.3434,1.3434,1.3434
USDCAD,20170103,223900,1.3435,1.3436,1.3434,1.3435
USDCAD,20170103,224000,1.3434,1.3434,1.3431,1.3431
USDCAD,20170103,224100,1.3431,1.3431,1.3430,1.3430
USDCAD,20170103,224200,1.3430,1.3431,1.3430,1.3430
USDCAD,20170103,224300,1.3430,1.3430,1.3430,1.3430
USDCAD,20170103,224400,1.3430,1.3431,1.3430,1.3431
USDCAD,20170103,224500,1.3431,1.3431,1.3430,1.3430
USDCAD,20170103,224600,1.3431,1.3431,1.3430,1.3430
USDCAD,20170103,224700,1.3430,1.3431,1.3430,1.3430
USDCAD,20170103,224800,1.3431,1.3431,1.3430,1.3430
USDCAD,20170103,224900,1.3430,1.3431,1.3430,1.3431
USDCAD,20170103,225000,1.3431,1.3432,1.3430,1.3431
USDCAD,20170103,225100,1.3430,1.3431,1.3430,1.3430
USDCAD,20170103,225200,1.3430,1.3431,1.3430,1.3430
USDCAD,20170103,225300,1.3430,1.3430,1.3429,1.3429
USDCAD,20170103,225400,1.3429,1.3429,1.3429,1.3429
USDCAD,20170103,225500,1.3428,1.3428,1.3427,1.3427
USDCAD,20170103,225600,1.3427,1.3427,1.3427,1.3427
USDCAD,20170103,225700,1.3427,1.3427,1.3424,1.3424
USDCAD,20170103,225800,1.3423,1.3423,1.3422,1.3422
USDCAD,20170103,225900,1.3423,1.3423,1.3422,1.3423
USDCAD,20170103,230000,1.3424,1.3426,1.3422,1.3425
USDCAD,20170103,230100,1.3426,1.3428,1.3424,1.3428
USDCAD,20170103,230200,1.3427,1.3427,1.3427,1.3427
USDCAD,20170103,230300,1.3427,1.3427,1.3422,1.3427
USDCAD,20170103,230400,1.3427,1.3428,1.3427,1.3428
USDCAD,20170103,230500,1.3428,1.3430,1.3428,1.3428
USDCAD,20170103,230600,1.3428,1.3428,1.3427,1.3427
USDCAD,20170103,230700,1.3428,1.3429,1.3427,1.3427
USDCAD,20170103,230800,1.3428,1.3429,1.3428,1.3428
USDCAD,20170103,230900,1.3427,1.3428,1.3427,1.3428
USDCAD,20170103,231000,1.3428,1.3428,1.3428,1.3428
USDCAD,20170103,231100,1.3428,1.3428,1.3428,1.3428
USDCAD,20170103,231200,1.3428,1.3428,1.3428,1.3428
USDCAD,20170103,231300,1.3428,1.3428,1.3428,1.3428
USDCAD,20170103,231400,1.3428,1.3428,1.3427,1.3428
USDCAD,20170103,231500,1.3427,1.3427,1.3427,1.3427
USDCAD,20170103,231600,1.3426,1.3426,1.3426,1.3426
USDCAD,20170103,231700,1.3426,1.3426,1.3426,1.3426
USDCAD,20170103,231800,1.3427,1.3427,1.3426,1.3426
USDCAD,20170103,231900,1.3426,1.3426,1.3426,1.3426
USDCAD,20170103,232000,1.3426,1.3426,1.3426,1.3426
USDCAD,20170103,232100,1.3426,1.3426,1.3426,1.3426
USDCAD,20170103,232200,1.3426,1.3426,1.3426,1.3426
USDCAD,20170103,232300,1.3426,1.3427,1.3426,1.3426
USDCAD,20170103,232400,1.3426,1.3426,1.3425,1.3425
USDCAD,20170103,232500,1.3426,1.3427,1.3426,1.3427
USDCAD,20170103,232600,1.3426,1.3426,1.3424,1.3426
USDCAD,20170103,232700,1.3425,1.3425,1.3425,1.3425
USDCAD,20170103,232800,1.3425,1.3425,1.3425,1.3425
USDCAD,20170103,232900,1.3425,1.3425,1.3425,1.3425
USDCAD,20170103,233000,1.3425,1.3425,1.3425,1.3425
USDCAD,20170103,233100,1.3425,1.3426,1.3425,1.3426
USDCAD,20170103,233200,1.3426,1.3427,1.3426,1.3427
USDCAD,20170103,233300,1.3428,1.3430,1.3428,1.3429
USDCAD,20170103,233400,1.3430,1.3430,1.3429,1.3429
USDCAD,20170103,233500,1.3429,1.3429,1.3428,1.3428
USDCAD,20170103,233600,1.3428,1.3429,1.3427,1.3427
USDCAD,20170103,233700,1.3428,1.3428,1.3426,1.3427
USDCAD,20170103,233800,1.3427,1.3427,1.3425,1.3425
USDCAD,20170103,233900,1.3426,1.3426,1.3423,1.3423
USDCAD,20170103,234000,1.3424,1.3424,1.3424,1.3424
USDCAD,20170103,234100,1.3424,1.3425,1.3422,1.3422
USDCAD,20170103,234200,1.3423,1.3423,1.3423,1.3423
USDCAD,20170103,234300,1.3423,1.3423,1.3423,1.3423
USDCAD,20170103,234400,1.3423,1.3424,1.3423,1.3424
USDCAD,20170103,234500,1.3424,1.3424,1.3424,1.3424
USDCAD,20170103,234600,1.3424,1.3424,1.3424,1.3424
USDCAD,20170103,234700,1.3425,1.3426,1.3425,1.3425
USDCAD,20170103,234800,1.3425,1.3425,1.3425,1.3425
USDCAD,20170103,234900,1.3425,1.3425,1.3424,1.3425
USDCAD,20170103,235000,1.3424,1.3424,1.3424,1.3424
USDCAD,20170103,235100,1.3424,1.3424,1.3424,1.3424
USDCAD,20170103,235200,1.3424,1.3424,1.3424,1.3424
USDCAD,20170103,235300,1.3424,1.3429,1.3423,1.3429
USDCAD,20170103,235400,1.3428,1.3429,1.3425,1.3425
USDCAD,20170103,235500,1.3424,1.3425,1.3424,1.3425
USDCAD,20170103,235600,1.3426,1.3426,1.3424,1.3425
USDCAD,20170103,235700,1.3425,1.3425,1.3424,1.3425
USDCAD,20170103,235800,1.3425,1.3425,1.3424,1.3425
USDCAD,20170103,235900,1.3425,1.3425,1.3424,1.3424
USDCAD,20170104,000000,1.3424,1.3425,1.3424,1.3424
EURCAD,20170103,000100,1.4065,1.4073,1.4063,1.4071
EURCAD,20170103,000200,1.4072,1.4075,1.4071,1.4075
EURCAD,20170103,000300,1.4076,1.4077,1.4074,1.4077
EURCAD,20170103,000400,1.4076,1.4077,1.4065,1.4065
EURCAD,20170103,000500,1.4066,1.4073,1.4066,1.4069
EURCAD,20170103,000600,1.4070,1.4073,1.4067,1.4071
EURCAD,20170103,000700,1.4070,1.4072,1.4070,1.4071
EURCAD,20170103,000800,1.4072,1.4072,1.4068,1.4068
EURCAD,20170103,000900,1.4067,1.4070,1.4065,1.4070
EURCAD,20170103,001000,1.4069,1.4069,1.4065,1.4065
EURCAD,20170103,001100,1.4064,1.4065,1.4064,1.4064
EURCAD,20170103,001200,1.4063,1.4066,1.4063,1.4065
EURCAD,20170103,001300,1.4064,1.4064,1.4059,1.4059
EURCAD,20170103,001400,1.4058,1.4060,1.4058,1.4059
EURCAD,20170103,001500,1.4060,1.4062,1.4059,1.4061
EURCAD,20170103,001600,1.4060,1.4061,1.4058,1.4059
EURCAD,20170103,001700,1.4058,1.4059,1.4056,1.4057
EURCAD,20170103,001800,1.4058,1.4061,1.4058,1.4059
EURCAD,20170103,001900,1.4060,1.4061,1.4059,1.4059
EURCAD,20170103,002000,1.4058,1.4058,1.4056,1.4056
EURCAD,20170103,002100,1.4055,1.4058,1.4055,1.4057
EURCAD,20170103,002200,1.4058,1.4059,1.4056,1.4058
EURCAD,20170103,002300,1.4057,1.4058,1.4057,1.4057
EURCAD,20170103,002400,1.4058,1.4058,1.4058,1.4058
EURCAD,20170103,002500,1.4057,1.4059,1.4057,1.4058
EURCAD,20170103,002600,1.4057,1.4058,1.4057,1.4058
EURCAD,20170103,002700,1.4059,1.4059,1.4058,1.4058
EURCAD,20170103,002800,1.4059,1.4059,1.4059,1.4059
EURCAD,20170103,002900,1.4060,1.4061,1.4060,1.4061
EURCAD,20170103,003000,1.4061,1.4061,1.4061,1.4061
EURCAD,20170103,003100,1.4062,1.4064,1.4062,1.4063
EURCAD,20170103,003200,1.4062,1.4063,1.4060,1.4062
EURCAD,20170103,003300,1.4061,1.4061,1.4060,1.4061
EURCAD,20170103,003400,1.4060,1.4061,1.4060,1.4061
EURCAD,20170103,003500,1.4060,1.4061,1.4060,1.4061
EURCAD,20170103,003600,1.4060,1.4062,1.4060,1.4062
EURCAD,20170103,003700,1.4061,1.4062,1.4058,1.4058
EURCAD,20170103,003800,1.4057,1.4057,1.4055,1.4055
EURCAD,20170103,003900,1.4056,1.4057,1.4054,1.4057
EURCAD,20170103,004000,1.4056,1.4056,1.4055,1.4056
EURCAD,20170103,004100,1.4057,1.4058,1.4056,1.4058
EURCAD,20170103,004200,1.4058,1.4058,1.4057,1.4057
EURCAD,20170103,004300,1.4058,1.4058,1.4055,1.4056
EURCAD,20170103,004400,1.4057,1.4057,1.4056,1.4056
EURCAD,20170103,004500,1.4055,1.4055,1.4055,1.4055
EURCAD,20170103,004600,1.4054,1.4055,1.4053,1.4054
EURCAD,20170103,004700,1.4053,1.4053,1.4052,1.4052
EURCAD,20170103,004800,1.4053,1.4053,1.4052,1.4052
EURCAD,20170103,004900,1.4051,1.4052,1.4051,1.4052
EURCAD,20170103,005000,1.4053,1.4055,1.4053,1.4054
EURCAD,20170103,005100,1.4055,1.4055,1.4054,1.4054
EURCAD,20170103,005200,1.4054,1.4055,1.4053,1.4053
EURCAD,20170103,005300,1.4053,1.4054,1.4053,1.4053
EURCAD,20170103,005400,1.4054,1.4054,1.4054,1.4054
EURCAD,20170103,005500,1.4055,1.4055,1.4054,1.4055
EURCAD,20170103,005600,1.4054,1.4056,1.4054,1.4055
EURCAD,20170103,005700,1.4054,1.4055,1.4054,1.4055
EURCAD,20170103,005800,1.4054,1.4055,1.4054,1.4054
EURCAD,20170103,005900,1.4054,1.4054,1.4054,1.4054
EURCAD,20170103,010000,1.4054,1.4054,1.4053,1.4054
EURCAD,20170103,010100,1.4053,1.4054,1.4052,1.4054
EURCAD,20170103,010200,1.4053,1.4053,1.4053,1.4053
EURCAD,20170103,010300,1.4053,1.4053,1.4052,1.4053
EURCAD,20170103,010400,1.4053,1.4053,1.4053,1.4053
EURCAD,20170103,010500,1.4053,1.4053,1.4053,1.4053
EURCAD,20170103,010600,1.4054,1.4055,1.4053,1.4054
EURCAD,20170103,010700,1.4053,1.4054,1.4053,1.4054
EURCAD,20170103,010800,1.4053,1.4054,1.4053,1.4054
EURCAD,20170103,010900,1.4055,1.4057,1.4054,1.4054
EURCAD,20170103,011000,1.4055,1.4058,1.4055,1.4057
EURCAD,20170103,011100,1.4058,1.4060,1.4058,1.4059
EURCAD,20170103,011200,1.4059,1.4059,1.4058,1.4058
EURCAD,20170103,011300,1.4057,1.4057,1.4055,1.4057
EURCAD,20170103,011400,1.4056,1.4057,1.4055,1.4056
EURCAD,20170103,011500,1.4057,1.4057,1.4056,1.4057
EURCAD,20170103,011600,1.4057,1.4057,1.4056,1.4057
EURCAD,20170103,011700,1.4056,1.4058,1.4056,1.4058
EURCAD,20170103,011800,1.4058,1.4059,1.4058,1.4059
EURCAD,20170103,011900,1.4058,1.4059,1.4058,1.4058
EURCAD,20170103,012000,1.4059,1.4059,1.4058,1.4059
EURCAD,20170103,012100,1.4058,1.4060,1.4058,1.4059
EURCAD,20170103,012200,1.4058,1.4058,1.4058,1.4058
EURCAD,20170103,012300,1.4058,1.4058,1.4057,1.4058
EURCAD,20170103,012400,1.4058,1.4061,1.4058,1.4060
EURCAD,20170103,012500,1.4060,1.4060,1.4060,1.4060
EURCAD,20170103,012600,1.4059,1.4059,1.4058,1.4058
EURCAD,20170103,012700,1.4059,1.4059,1.4058,1.4059
EURCAD,20170103,012800,1.4058,1.4058,1.4057,1.4058
EURCAD,20170103,012900,1.4057,1.4058,1.4057,1.4057
EURCAD,20170103,013000,1.4057,1.4057,1.4057,1.4057
EURCAD,20170103,013100,1.4058,1.4059,1.4058,1.4059
EURCAD,20170103,013200,1.4058,1.4059,1.4058,1.4058
EURCAD,20170103,013300,1.4059,1.4059,1.4059,1.4059
EURCAD,20170103,013500,1.4060,1.4060,1.4059,1.4059
EURCAD,20170103,013600,1.4058,1.4058,1.4058,1.4058
EURCAD,20170103,013700,1.4059,1.4059,1.4058,1.4058
EURCAD,20170103,013800,1.4060,1.4060,1.4060,1.4060
EURCAD,20170103,013900,1.4061,1.4063,1.4061,1.4063
EURCAD,20170103,014000,1.4062,1.4062,1.4061,1.4061
EURCAD,20170103,014100,1.4063,1.4063,1.4061,1.4062
EURCAD,20170103,014200,1.4061,1.4061,1.4059,1.4060
EURCAD,20170103,014300,1.4059,1.4060,1.4059,1.4060
EURCAD,20170103,014400,1.4060,1.4060,1.4060,1.4060
EURCAD,20170103,014500,1.4059,1.4060,1.4059,1.4060
EURCAD,20170103,014600,1.4061,1.4061,1.4060,1.4060
EURCAD,20170103,014700,1.4059,1.4061,1.4059,1.4061
EURCAD,20170103,014800,1.4062,1.4063,1.4062,1.4062
EURCAD,20170103,014900,1.4063,1.4063,1.4062,1.4063
EURCAD,20170103,015000,1.4062,1.4062,1.4062,1.4062
EURCAD,20170103,015100,1.4063,1.4063,1.4061,1.4062
EURCAD,20170103,015200,1.4061,1.4063,1.4061,1.4063
EURCAD,20170103,015300,1.4062,1.4064,1.4062,1.4063
EURCAD,20170103,015400,1.4063,1.4063,1.4063,1.4063
EURCAD,20170103,015500,1.4064,1.4064,1.4062,1.4063
EURCAD,20170103,015600,1.4064,1.4065,1.4064,1.4065
EURCAD,20170103,015700,1.4064,1.4065,1.4061,1.4062
EURCAD,20170103,015800,1.4061,1.4062,1.4061,1.4061
EURCAD,20170103,015900,1.4060,1.4061,1.4060,1.4061
EURCAD,20170103,020000,1.4060,1.4062,1.4060,1.4062
EURCAD,20170103,020100,1.4063,1.4063,1.4059,1.4059
EURCAD,20170103,020200,1.4060,1.4064,1.4060,1.4064
EURCAD,20170103,020300,1.4063,1.4064,1.4062,1.4063
EURCAD,20170103,020400,1.4062,1.4064,1.4061,1.4061
EURCAD,20170103,020500,1.4062,1.4063,1.4061,1.4062
EURCAD,20170103,020600,1.4063,1.4063,1.4062,1.4063
EURCAD,20170103,020700,1.4062,1.4064,1.4062,1.4064
EURCAD,20170103,020800,1.4064,1.4065,1.4064,1.4065
EURCAD,20170103,020900,1.4066,1.4066,1.4064,1.4065
EURCAD,20170103,021000,1.4066,1.4068,1.4065,1.4068
EURCAD,20170103,021100,1.4069,1.4069,1.4066,1.4066
EURCAD,20170103,021200,1.4065,1.4068,1.4065,1.4068
EURCAD,20170103,021300,1.4067,1.4068,1.4067,1.4067
EURCAD,20170103,021400,1.4068,1.4068,1.4067,1.4067
EURCAD,20170103,021500,1.4068,1.4069,1.4067,1.4069
EURCAD,20170103,021600,1.4068,1.4069,1.4067,1.4067
EURCAD,20170103,021700,1.4068,1.4069,1.4067,1.4067
EURCAD,20170103,021800,1.4068,1.4069,1.4067,1.4069
EURCAD,20170103,021900,1.4070,1.4071,1.4069,1.4069
EURCAD,20170103,022000,1.4068,1.4069,1.4067,1.4068
EURCAD,20170103,022100,1.4069,1.4070,1.4068,1.4068
EURCAD,20170103,022200,1.4067,1.4068,1.4067,1.4068
EURCAD,20170103,022300,1.4067,1.4070,1.4066,1.4070
EURCAD,20170103,022400,1.4069,1.4070,1.4068,1.4070
EURCAD,20170103,022500,1.4070,1.4070,1.4070,1.4070
EURCAD,20170103,022600,1.4069,1.4070,1.4069,1.4070
EURCAD,20170103,022700,1.4071,1.4071,1.4070,1.4071
EURCAD,20170103,022800,1.4070,1.4070,1.4069,1.4070
EURCAD,20170103,022900,1.4071,1.4072,1.4071,1.4071
EURCAD,20170103,023000,1.4070,1.4071,1.4069,1.4069
EURCAD,20170103,023100,1.4069,1.4069,1.4069,1.4069
EURCAD,20170103,023200,1.4068,1.4071,1.4068,1.4069
EURCAD,20170103,023300,1.4068,1.4071,1.4068,1.4071
EURCAD,20170103,023400,1.4070,1.4073,1.4070,1.4072
EURCAD,20170103,023500,1.4071,1.4075,1.4071,1.4075
EURCAD,20170103,023600,1.4074,1.4074,1.4073,1.4074
EURCAD,20170103,023700,1.4073,1.4075,1.4073,1.4075
EURCAD,20170103,023800,1.4074,1.4074,1.4074,1.4074
EURCAD,20170103,023900,1.4073,1.4075,1.4073,1.4074
EURCAD,20170103,024000,1.4075,1.4075,1.4074,1.4075
EURCAD,20170103,024100,1.4076,1.4076,1.4075,1.4075
EURCAD,20170103,024200,1.4076,1.4076,1.4075,1.4075
EURCAD,20170103,024300,1.4074,1.4074,1.4074,1.4074
EURCAD,20170103,024400,1.4074,1.4074,1.4073,1.4073
EURCAD,20170103,024500,1.4073,1.4073,1.4072,1.4072
EURCAD,20170103,024600,1.4073,1.4073,1.4072,1.4073
EURCAD,20170103,024700,1.4072,1.4073,1.4071,1.4071
EURCAD,20170103,024800,1.4072,1.4072,1.4067,1.4067
EURCAD,20170103,024900,1.4066,1.4067,1.4066,1.4066
EURCAD,20170103,025000,1.4067,1.4067,1.4065,1.4065
EURCAD,20170103,025100,1.4064,1.4066,1.4064,1.4066
EURCAD,20170103,025200,1.4065,1.4065,1.4064,1.4065
EURCAD,20170103,025300,1.4064,1.4066,1.4064,1.4066
EURCAD,20170103,025400,1.4065,1.4066,1.4065,1.4066
EURCAD,20170103,025500,1.4067,1.4067,1.4066,1.4067
EURCAD,20170103,025600,1.4066,1.4068,1.4066,1.4068
EURCAD,20170103,025700,1.4067,1.4068,1.4067,1.4068
EURCAD,20170103,025800,1.4067,1.4068,1.4065,1.4065
EURCAD,20170103,025900,1.4064,1.4065,1.4064,1.4065
EURCAD,20170103,030000,1.4064,1.4064,1.4063,1.4063
EURCAD,20170103,030100,1.4064,1.4064,1.4062,1.4063
EURCAD,20170103,030200,1.4064,1.4064,1.4063,1.4063
EURCAD,20170103,030300,1.4064,1.4064,1.4064,1.4064
EURCAD,20170103,030400,1.4063,1.4063,1.4060,1.4060
EURCAD,20170103,030500,1.4059,1.4060,1.4059,1.4060
EURCAD,20170103,030600,1.4061,1.4061,1.4060,1.4060
EURCAD,20170103,030700,1.4061,1.4061,1.4061,1.4061
EURCAD,20170103,030800,1.4060,1.4060,1.4060,1.4060
EURCAD,20170103,030900,1.4061,1.4062,1.4060,1.4060
EURCAD,20170103,031000,1.4059,1.4059,1.4057,1.4057
EURCAD,20170103,031100,1.4058,1.4059,1.4058,1.4058
EURCAD,20170103,031200,1.4059,1.4059,1.4058,1.4058
EURCAD,20170103,031300,1.4058,1.4059,1.4057,1.4059
EURCAD,20170103,031400,1.4058,1.4059,1.4058,1.4059
EURCAD,20170103,031500,1.4058,1.4058,1.4057,1.4058
EURCAD,20170103,031600,1.4059,1.4059,1.4058,1.4058
EURCAD,20170103,031700,1.4058,1.4060,1.4058,1.4060
EURCAD,20170103,031800,1.4059,1.4059,1.4059,1.4059
EURCAD,20170103,031900,1.4058,1.4059,1.4058,1.4058
EURCAD,20170103,032000,1.4057,1.4057,1.4056,1.4056
EURCAD,20170103,032100,1.4057,1.4057,1.4056,1.4056
EURCAD,20170103,032200,1.4055,1.4056,1.4055,1.4055
EURCAD,20170103,032300,1.4056,1.4056,1.4055,1.4055
EURCAD,20170103,032400,1.4054,1.4055,1.4054,1.4055
EURCAD,20170103,032500,1.4056,1.4056,1.4055,1.4055
EURCAD,20170103,032600,1.4054,1.4055,1.4054,1.4054
EURCAD,20170103,032700,1.4054,1.4055,1.4054,1.4054
EURCAD,20170103,032800,1.4055,1.4055,1.4054,1.4054
