<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURCAD,20170106,120100,1.4036,1.4042,1.4036,1.4041
EURCAD,20170106,120200,1.4040,1.4040,1.4039,1.4039
EURCAD,20170106,120300,1.4038,1.4038,1.4036,1.4037
EURCAD,20170106,120400,1.4038,1.4038,1.4036,1.4037
EURCAD,20170106,120500,1.4036,1.4038,1.4036,1.4038
EURCAD,20170106,120600,1.4037,1.4037,1.4035,1.4035
EURCAD,20170106,120700,1.4034,1.4036,1.4034,1.4035
EURCAD,20170106,120800,1.4034,1.4034,1.4032,1.4033
EURCAD,20170106,120900,1.4032,1.4033,1.4031,1.4032
EURCAD,20170106,121000,1.4033,1.4034,1.4031,1.4034
EURCAD,20170106,121100,1.4035,1.4035,1.4033,1.4034
EURCAD,20170106,121200,1.4033,1.4034,1.4033,1.4034
EURCAD,20170106,121300,1.4033,1.4033,1.4032,1.4033
EURCAD,20170106,121400,1.4034,1.4034,1.4031,1.4031
EURCAD,20170106,121500,1.4032,1.4033,1.4032,1.4033
EURCAD,20170106,121600,1.4034,1.4034,1.4033,1.4033
EURCAD,20170106,121700,1.4034,1.4034,1.4032,1.4032
EURCAD,20170106,121800,1.4033,1.4033,1.4032,1.4033
EURCAD,20170106,121900,1.4034,1.4034,1.4032,1.4032
EURCAD,20170106,122000,1.4033,1.4034,1.4032,1.4034
EURCAD,20170106,122100,1.4035,1.4035,1.4034,1.4034
EURCAD,20170106,122200,1.4035,1.4036,1.4035,1.4035
EURCAD,20170106,122300,1.4036,1.4037,1.4036,1.4037
EURCAD,20170106,122400,1.4036,1.4037,1.4036,1.4036
EURCAD,20170106,122500,1.4035,1.4036,1.4034,1.4034
EURCAD,20170106,122600,1.4034,1.4034,1.4034,1.4034
EURCAD,20170106,122700,1.4033,1.4035,1.4033,1.4035
EURCAD,20170106,122800,1.4034,1.4034,1.4031,1.4032
EURCAD,20170106,122900,1.4031,1.4033,1.4031,1.4032
EURCAD,20170106,123000,1.4033,1.4036,1.4032,1.4036
EURCAD,20170106,123100,1.4037,1.4037,1.4036,1.4036
EURCAD,20170106,123200,1.4035,1.4036,1.4033,1.4035
EURCAD,20170106,123300,1.4036,1.4036,1.4035,1.4035
EURCAD,20170106,123400,1.4034,1.4035,1.4034,1.4034
EURCAD,20170106,123500,1.4034,1.4035,1.4034,1.4035
EURCAD,20170106,123600,1.4036,1.4036,1.4036,1.4036
EURCAD,20170106,123700,1.4035,1.4035,1.4033,1.4034
EURCAD,20170106,123800,1.4035,1.4035,1.4035,1.4035
EURCAD,20170106,123900,1.4036,1.4036,1.4034,1.4035
EURCAD,20170106,124000,1.4036,1.4036,1.4036,1.4036
EURCAD,20170106,124100,1.4036,1.4037,1.4036,1.4036
EURCAD,20170106,124200,1.4037,1.4037,1.4033,1.4033
EURCAD,20170106,124300,1.4034,1.4034,1.4033,1.4034
EURCAD,20170106,124400,1.4033,1.4033,1.4033,1.4033
EURCAD,20170106,124500,1.4033,1.4034,1.4032,1.4032
EURCAD,20170106,124600,1.4033,1.4033,1.4032,1.4032
EURCAD,20170106,124700,1.4031,1.4031,1.4030,1.4030
EURCAD,20170106,124800,1.4031,1.4032,1.4030,1.4032
EURCAD,20170106,124900,1.4031,1.4032,1.4031,1.4032
EURCAD,20170106,125000,1.4033,1.4033,1.4030,1.4031
EURCAD,20170106,125100,1.4030,1.4030,1.4029,1.4029
EURCAD,20170106,125200,1.4028,1.4030,1.4028,1.4029
EURCAD,20170106,125300,1.4030,1.4030,1.4028,1.4028
EURCAD,20170106,125400,1.4029,1.4030,1.4029,1.4029
EURCAD,20170106,125500,1.4028,1.4031,1.4028,1.4031
EURCAD,20170106,125600,1.4032,1.4033,1.4032,1.4032
EURCAD,20170106,125700,1.4033,1.4033,1.4029,1.4030
EURCAD,20170106,125800,1.4029,1.4030,1.4029,1.4029
EURCAD,20170106,125900,1.4028,1.4028,1.4027,1.4028
EURCAD,20170106,130000,1.4027,1.4029,1.4027,1.4028
EURCAD,20170106,130100,1.4027,1.4028,1.4027,1.4028
EURCAD,20170106,130200,1.4027,1.4027,1.4026,1.4026
EURCAD,20170106,130300,1.4027,1.4027,1.4025,1.4026
EURCAD,20170106,130400,1.4025,1.4025,1.4024,1.4025
EURCAD,20170106,130500,1.4026,1.4026,1.4025,1.4026
EURCAD,20170106,130600,1.4025,1.4025,1.4024,1.4025
EURCAD,20170106,130700,1.4024,1.4025,1.4024,1.4024
EURCAD,20170106,130800,1.4023,1.4024,1.4023,1.4023
EURCAD,20170106,130900,1.4023,1.4023,1.4022,1.4023
EURCAD,20170106,131000,1.4022,1.4023,1.4022,1.4023
EURCAD,20170106,131100,1.4024,1.4024,1.4024,1.4024
EURCAD,20170106,131200,1.4023,1.4024,1.4023,1.4024
EURCAD,20170106,131300,1.4025,1.4027,1.4025,1.4027
EURCAD,20170106,131400,1.4026,1.4026,1.4022,1.4022
EURCAD,20170106,131500,1.4023,1.4024,1.4022,1.4024
EURCAD,20170106,131600,1.4025,1.4026,1.4025,1.4026
EURCAD,20170106,131700,1.4025,1.4025,1.4023,1.4024
EURCAD,20170106,131800,1.4025,1.4025,1.4024,1.4025
EURCAD,20170106,131900,1.4026,1.4026,1.4024,1.4024
EURCAD,20170106,132000,1.4025,1.4026,1.4024,1.4025
EURCAD,20170106,132100,1.4024,1.4025,1.4023,1.4023
EURCAD,20170106,132200,1.4024,1.4025,1.4024,1.4024
EURCAD,20170106,132300,1.4023,1.4023,1.4022,1.4023
EURCAD,20170106,132400,1.4022,1.4025,1.4022,1.4025
EURCAD,20170106,132500,1.4025,1.4025,1.4024,1.4024
EURCAD,20170106,132600,1.4025,1.4025,1.4024,1.4025
EURCAD,20170106,132700,1.4024,1.4024,1.4023,1.4023
EURCAD,20170106,132800,1.4024,1.4024,1.4021,1.4021
EURCAD,20170106,132900,1.4021,1.4022,1.4021,1.4022
EURCAD,20170106,133000,1.4023,1.4023,1.4019,1.4020
EURCAD,20170106,133100,1.4021,1.4024,1.4021,1.4022
EURCAD,20170106,133200,1.4021,1.4024,1.4020,1.4024
EURCAD,20170106,133300,1.4023,1.4025,1.4023,1.4025
EURCAD,20170106,133400,1.4024,1.4024,1.4024,1.4024
EURCAD,20170106,133500,1.4023,1.4024,1.4023,1.4023
EURCAD,20170106,133600,1.4022,1.4024,1.4022,1.4024
EURCAD,20170106,133700,1.4023,1.4023,1.4018,1.4019
EURCAD,20170106,133800,1.4018,1.4020,1.4017,1.4018
EURCAD,20170106,133900,1.4019,1.4020,1.4018,1.4018
EURCAD,20170106,134000,1.4017,1.4018,1.4017,1.4018
EURCAD,20170106,134100,1.4019,1.4021,1.4019,1.4021
EURCAD,20170106,134200,1.4022,1.4022,1.4020,1.4022
EURCAD,20170106,134300,1.4023,1.4024,1.4023,1.4024
EURCAD,20170106,134400,1.4023,1.4024,1.4022,1.4024
EURCAD,20170106,134500,1.4023,1.4025,1.4023,1.4025
EURCAD,20170106,134600,1.4026,1.4026,1.4023,1.4023
EURCAD,20170106,134700,1.4022,1.4024,1.4021,1.4023
EURCAD,20170106,134800,1.4024,1.4024,1.4021,1.4023
EURCAD,20170106,134900,1.4024,1.4025,1.4022,1.4022
EURCAD,20170106,135000,1.4021,1.4023,1.4021,1.4023
EURCAD,20170106,135100,1.4022,1.4022,1.4021,1.4022
EURCAD,20170106,135200,1.4021,1.4022,1.4020,1.4022
EURCAD,20170106,135300,1.4023,1.4023,1.4022,1.4022
EURCAD,20170106,135400,1.4021,1.4023,1.4021,1.4022
EURCAD,20170106,135500,1.4023,1.4026,1.4023,1.4024
EURCAD,20170106,135600,1.4025,1.4025,1.4023,1.4023
EURCAD,20170106,135700,1.4024,1.4025,1.4022,1.4022
EURCAD,20170106,135800,1.4023,1.4024,1.4022,1.4024
EURCAD,20170106,135900,1.4023,1.4025,1.4023,1.4025
EURCAD,20170106,140000,1.4026,1.4026,1.4023,1.4025
EURCAD,20170106,140100,1.4024,1.4025,1.4024,1.4024
EURCAD,20170106,140200,1.4025,1.4026,1.4022,1.4023
EURCAD,20170106,140300,1.4022,1.4024,1.4022,1.4023
EURCAD,20170106,140400,1.4024,1.4025,1.4022,1.4024
EURCAD,20170106,140500,1.4023,1.4026,1.4023,1.4025
EURCAD,20170106,140600,1.4026,1.4027,1.4023,1.4027
EURCAD,20170106,140700,1.4026,1.4029,1.4026,1.4029
EURCAD,20170106,140800,1.4028,1.4029,1.4026,1.4026
EURCAD,20170106,140900,1.4027,1.4029,1.4026,1.4029
EURCAD,20170106,141000,1.4030,1.4032,1.4028,1.4028
EURCAD,20170106,141100,1.4029,1.4032,1.4028,1.4032
EURCAD,20170106,141200,1.4031,1.4031,1.4030,1.4030
EURCAD,20170106,141300,1.4029,1.4032,1.4029,1.4032
EURCAD,20170106,141400,1.4031,1.4033,1.4030,1.4031
EURCAD,20170106,141500,1.4032,1.4033,1.4030,1.4032
EURCAD,20170106,141600,1.4033,1.4037,1.4033,1.4036
EURCAD,20170106,141700,1.4035,1.4037,1.4035,1.4036
EURCAD,20170106,141800,1.4035,1.4035,1.4031,1.4031
EURCAD,20170106,141900,1.4032,1.4033,1.4030,1.4032
EURCAD,20170106,142000,1.4031,1.4032,1.4029,1.4031
EURCAD,20170106,142100,1.4032,1.4036,1.4032,1.4036
EURCAD,20170106,142200,1.4035,1.4035,1.4030,1.4030
EURCAD,20170106,142300,1.4031,1.4032,1.4027,1.4029
EURCAD,20170106,142400,1.4030,1.4031,1.4025,1.4026
EURCAD,20170106,142500,1.4025,1.4028,1.4025,1.4026
EURCAD,20170106,142600,1.4027,1.4030,1.4026,1.4028
EURCAD,20170106,142700,1.4029,1.4030,1.4028,1.4030
EURCAD,20170106,142800,1.4029,1.4032,1.4029,1.4031
EURCAD,20170106,142900,1.4032,1.4032,1.4029,1.4030
EURCAD,20170106,143000,1.4031,1.4032,1.4029,1.4031
EURCAD,20170106,143100,1.4030,1.4031,1.4024,1.4028
EURCAD,20170106,143200,1.4033,1.4033,1.3957,1.3965
EURCAD,20170106,143300,1.3968,1.3968,1.3930,1.3930
EURCAD,20170106,143400,1.3925,1.3945,1.3923,1.3945
EURCAD,20170106,143500,1.3946,1.3960,1.3945,1.3959
EURCAD,20170106,143600,1.3960,1.3965,1.3957,1.3958
EURCAD,20170106,143700,1.3959,1.3959,1.3947,1.3953
EURCAD,20170106,143800,1.3954,1.3957,1.3949,1.3957
EURCAD,20170106,143900,1.3956,1.3960,1.3951,1.3951
EURCAD,20170106,144000,1.3949,1.3952,1.3940,1.3947
EURCAD,20170106,144100,1.3950,1.3951,1.3935,1.3935
EURCAD,20170106,144200,1.3930,1.3941,1.3928,1.3941
EURCAD,20170106,144300,1.3937,1.3946,1.3935,1.3946
EURCAD,20170106,144400,1.3945,1.3945,1.3938,1.3942
EURCAD,20170106,144500,1.3943,1.3946,1.3937,1.3946
EURCAD,20170106,144600,1.3945,1.3945,1.3934,1.3934
EURCAD,20170106,144700,1.3932,1.3936,1.3929,1.3934
EURCAD,20170106,144800,1.3933,1.3933,1.3922,1.3924
EURCAD,20170106,144900,1.3925,1.3929,1.3916,1.3929
EURCAD,20170106,145000,1.3930,1.3934,1.3928,1.3934
EURCAD,20170106,145100,1.3933,1.3933,1.3925,1.3928
EURCAD,20170106,145200,1.3927,1.3935,1.3927,1.3935
EURCAD,20170106,145300,1.3936,1.3940,1.3930,1.3930
EURCAD,20170106,145400,1.3931,1.3938,1.3931,1.3934
EURCAD,20170106,145500,1.3937,1.3939,1.3931,1.3934
EURCAD,20170106,145600,1.3933,1.3933,1.3927,1.3933
EURCAD,20170106,145700,1.3934,1.3936,1.3926,1.3930
EURCAD,20170106,145800,1.3929,1.3931,1.3927,1.3930
EURCAD,20170106,145900,1.3931,1.3934,1.3929,1.3930
EURCAD,20170106,150000,1.3929,1.3932,1.3926,1.3930
EURCAD,20170106,150100,1.3929,1.3929,1.3924,1.3927
EURCAD,20170106,150200,1.3926,1.3930,1.3923,1.3930
EURCAD,20170106,150300,1.3932,1.3939,1.3932,1.3939
EURCAD,20170106,150400,1.3941,1.3946,1.3941,1.3942
EURCAD,20170106,150500,1.3943,1.3946,1.3941,1.3942
EURCAD,20170106,150600,1.3943,1.3945,1.3942,1.3943
EURCAD,20170106,150700,1.3944,1.3946,1.3939,1.3941
EURCAD,20170106,150800,1.3942,1.3945,1.3942,1.3943
EURCAD,20170106,150900,1.3942,1.3947,1.3940,1.3941
EURCAD,20170106,151000,1.3942,1.3942,1.3940,1.3941
EURCAD,20170106,151100,1.3940,1.3941,1.3936,1.3938
EURCAD,20170106,151200,1.3939,1.3940,1.3937,1.3940
EURCAD,20170106,151300,1.3939,1.3947,1.3937,1.3942
EURCAD,20170106,151400,1.3943,1.3943,1.3937,1.3937
EURCAD,20170106,151500,1.3936,1.3939,1.3935,1.3939
EURCAD,20170106,151600,1.3938,1.3939,1.3937,1.3938
EURCAD,20170106,151700,1.3937,1.3939,1.3936,1.3936
EURCAD,20170106,151800,1.3935,1.3936,1.3927,1.3928
EURCAD,20170106,151900,1.3926,1.3931,1.3926,1.3930
EURCAD,20170106,152000,1.3931,1.3937,1.3931,1.3937
EURCAD,20170106,152100,1.3938,1.3938,1.3935,1.3936
EURCAD,20170106,152200,1.3935,1.3936,1.3932,1.3932
EURCAD,20170106,152300,1.3933,1.3933,1.3928,1.3928
EURCAD,20170106,152400,1.3929,1.3932,1.3928,1.3928
EURCAD,20170106,152500,1.3927,1.3930,1.3927,1.3928
EURCAD,20170106,152600,1.3929,1.3933,1.3928,1.3931
EURCAD,20170106,152700,1.3930,1.3934,1.3930,1.3933
EURCAD,20170106,152800,1.3934,1.3936,1.3932,1.3936
EURCAD,20170106,152900,1.3935,1.3936,1.3929,1.3930
EURCAD,20170106,153000,1.3931,1.3936,1.3931,1.3932
EURCAD,20170106,153100,1.3931,1.3936,1.3931,1.3933
EURCAD,20170106,153200,1.3932,1.3937,1.3932,1.3937
EURCAD,20170106,153300,1.3938,1.3942,1.3937,1.3939
EURCAD,20170106,153400,1.3937,1.3941,1.3936,1.3941
EURCAD,20170106,153500,1.3943,1.3945,1.3937,1.3939
EURCAD,20170106,153600,1.3940,1.3941,1.3937,1.3941
EURCAD,20170106,153700,1.3943,1.3950,1.3943,1.3946
EURCAD,20170106,153800,1.3944,1.3948,1.3943,1.3947
EURCAD,20170106,153900,1.3946,1.3949,1.3944,1.3944
EURCAD,20170106,154000,1.3943,1.3944,1.3941,1.3942
EURCAD,20170106,154100,1.3943,1.3943,1.3937,1.3937
EURCAD,20170106,154200,1.3938,1.3940,1.3937,1.3937
EURCAD,20170106,154300,1.3936,1.3939,1.3934,1.3936
EURCAD,20170106,154400,1.3937,1.3939,1.3935,1.3938
EURCAD,20170106,154500,1.3939,1.3941,1.3937,1.3941
EURCAD,20170106,154600,1.3942,1.3943,1.3939,1.3939
EURCAD,20170106,154700,1.3938,1.3941,1.3936,1.3939
EURCAD,20170106,154800,1.3940,1.3940,1.3937,1.3938
EURCAD,20170106,154900,1.3939,1.3943,1.3937,1.3943
EURCAD,20170106,155000,1.3944,1.3944,1.3940,1.3942
EURCAD,20170106,155100,1.3943,1.3947,1.3943,1.3945
EURCAD,20170106,155200,1.3944,1.3944,1.3939,1.3940
EURCAD,20170106,155300,1.3941,1.3945,1.3941,1.3945
EURCAD,20170106,155400,1.3944,1.3944,1.3941,1.3943
EURCAD,20170106,155500,1.3942,1.3944,1.3934,1.3935
EURCAD,20170106,155600,1.3936,1.3939,1.3931,1.3931
EURCAD,20170106,155700,1.3932,1.3933,1.3929,1.3930
EURCAD,20170106,155800,1.3931,1.3936,1.3931,1.3936
EURCAD,20170106,155900,1.3937,1.3937,1.3934,1.3934
EURCAD,20170106,160000,1.3935,1.3935,1.3933,1.3934
EURCAD,20170106,160100,1.3933,1.3933,1.3929,1.3929
EURCAD,20170106,160200,1.3931,1.3933,1.3924,1.3924
EURCAD,20170106,160300,1.3923,1.3926,1.3922,1.3926
EURCAD,20170106,160400,1.3925,1.3927,1.3924,1.3925
EURCAD,20170106,160500,1.3924,1.3925,1.3921,1.3921
EURCAD,20170106,160600,1.3922,1.3923,1.3916,1.3917
EURCAD,20170106,160700,1.3916,1.3918,1.3913,1.3918
EURCAD,20170106,160800,1.3916,1.3920,1.3916,1.3919
EURCAD,20170106,160900,1.3920,1.3920,1.3917,1.3920
EURCAD,20170106,161000,1.3919,1.3920,1.3916,1.3916
EURCAD,20170106,161100,1.3915,1.3918,1.3913,1.3918
EURCAD,20170106,161200,1.3919,1.3924,1.3919,1.3923
EURCAD,20170106,161300,1.3924,1.3924,1.3918,1.3918
EURCAD,20170106,161400,1.3919,1.3926,1.3919,1.3926
EURCAD,20170106,161500,1.3927,1.3931,1.3927,1.3929
EURCAD,20170106,161600,1.3928,1.3931,1.3925,1.3926
EURCAD,20170106,161700,1.3925,1.3927,1.3924,1.3927
EURCAD,20170106,161800,1.3926,1.3929,1.3926,1.3928
EURCAD,20170106,161900,1.3929,1.3935,1.3928,1.3935
EURCAD,20170106,162000,1.3936,1.3937,1.3931,1.3933
EURCAD,20170106,162100,1.3934,1.3934,1.3933,1.3933
EURCAD,20170106,162200,1.3934,1.3936,1.3932,1.3933
EURCAD,20170106,162300,1.3932,1.3939,1.3932,1.3935
EURCAD,20170106,162400,1.3934,1.3944,1.3934,1.3944
EURCAD,20170106,162500,1.3943,1.3944,1.3939,1.3939
EURCAD,20170106,162600,1.3938,1.3940,1.3936,1.3936
EURCAD,20170106,162700,1.3935,1.3937,1.3933,1.3934
EURCAD,20170106,162800,1.3935,1.3936,1.3931,1.3931
EURCAD,20170106,162900,1.3932,1.3935,1.3931,1.3934
EURCAD,20170106,163000,1.3935,1.3936,1.3933,1.3934
EURCAD,20170106,163100,1.3933,1.3934,1.3931,1.3933
EURCAD,20170106,163200,1.3935,1.3936,1.3932,1.3932
EURCAD,20170106,163300,1.3933,1.3944,1.3933,1.3944
EURCAD,20170106,163400,1.3943,1.3946,1.3943,1.3946
EURCAD,20170106,163500,1.3945,1.3950,1.3944,1.3950
EURCAD,20170106,163600,1.3951,1.3956,1.3951,1.3953
EURCAD,20170106,163700,1.3954,1.3956,1.3953,1.3953
EURCAD,20170106,163800,1.3954,1.3954,1.3952,1.3954
EURCAD,20170106,163900,1.3955,1.3956,1.3953,1.3954
EURCAD,20170106,164000,1.3953,1.3954,1.3951,1.3953
EURCAD,20170106,164100,1.3955,1.3960,1.3955,1.3958
EURCAD,20170106,164200,1.3957,1.3957,1.3955,1.3956
EURCAD,20170106,164300,1.3955,1.3960,1.3953,1.3960
EURCAD,20170106,164400,1.3961,1.3961,1.3957,1.3957
EURCAD,20170106,164500,1.3958,1.3959,1.3958,1.3959
EURCAD,20170106,164600,1.3960,1.3962,1.3957,1.3957
EURCAD,20170106,164700,1.3955,1.3959,1.3955,1.3958
EURCAD,20170106,164800,1.3957,1.3960,1.3957,1.3959
EURCAD,20170106,164900,1.3961,1.3964,1.3961,1.3963
EURCAD,20170106,165000,1.3962,1.3964,1.3962,1.3963
EURCAD,20170106,165100,1.3962,1.3968,1.3962,1.3963
EURCAD,20170106,165200,1.3962,1.3965,1.3959,1.3959
EURCAD,20170106,165300,1.3958,1.3962,1.3958,1.3961
EURCAD,20170106,165400,1.3962,1.3962,1.3959,1.3959
EURCAD,20170106,165500,1.3960,1.3962,1.3958,1.3960
EURCAD,20170106,165600,1.3961,1.3964,1.3960,1.3963
EURCAD,20170106,165700,1.3962,1.3965,1.3961,1.3962
EURCAD,20170106,165800,1.3961,1.3967,1.3960,1.3964
EURCAD,20170106,165900,1.3965,1.3966,1.3959,1.3964
EURCAD,20170106,170000,1.3963,1.3965,1.3959,1.3965
EURCAD,20170106,170100,1.3966,1.3966,1.3959,1.3959
EURCAD,20170106,170200,1.3960,1.3969,1.3960,1.3969
EURCAD,20170106,170300,1.3970,1.3974,1.3970,1.3971
EURCAD,20170106,170400,1.3972,1.3972,1.3968,1.3970
EURCAD,20170106,170500,1.3969,1.3970,1.3965,1.3965
EURCAD,20170106,170600,1.3966,1.3966,1.3962,1.3963
EURCAD,20170106,170700,1.3962,1.3962,1.3960,1.3962
EURCAD,20170106,170800,1.3963,1.3964,1.3962,1.3964
EURCAD,20170106,170900,1.3965,1.3968,1.3965,1.3968
EURCAD,20170106,171000,1.3967,1.3971,1.3967,1.3971
EURCAD,20170106,171100,1.3970,1.3973,1.3970,1.3973
EURCAD,20170106,171200,1.3972,1.3972,1.3968,1.3968
EURCAD,20170106,171300,1.3967,1.3970,1.3967,1.3968
EURCAD,20170106,171400,1.3967,1.3970,1.3967,1.3970
EURCAD,20170106,171500,1.3971,1.3972,1.3969,1.3969
EURCAD,20170106,171600,1.3970,1.3970,1.3965,1.3965
EURCAD,20170106,171700,1.3964,1.3967,1.3964,1.3967
EURCAD,20170106,171800,1.3966,1.3966,1.3960,1.3961
EURCAD,20170106,171900,1.3962,1.3962,1.3958,1.3959
EURCAD,20170106,172000,1.3958,1.3960,1.3958,1.3958
EURCAD,20170106,172100,1.3959,1.3961,1.3959,1.3959
EURCAD,20170106,172200,1.3958,1.3961,1.3957,1.3959
EURCAD,20170106,172300,1.3958,1.3958,1.3955,1.3955
EURCAD,20170106,172400,1.3956,1.3958,1.3955,1.3958
EURCAD,20170106,172500,1.3959,1.3959,1.3956,1.3957
EURCAD,20170106,172600,1.3958,1.3958,1.3955,1.3955
EURCAD,20170106,172700,1.3954,1.3960,1.3954,1.3959
EURCAD,20170106,172800,1.3958,1.3959,1.3956,1.3958
EURCAD,20170106,172900,1.3959,1.3959,1.3954,1.3955
EURCAD,20170106,173000,1.3954,1.3957,1.3952,1.3954
EURCAD,20170106,173100,1.3953,1.3954,1.3951,1.3951
EURCAD,20170106,173200,1.3950,1.3952,1.3949,1.3952
EURCAD,20170106,173300,1.3954,1.3954,1.3948,1.3949
EURCAD,20170106,173400,1.3947,1.3949,1.3945,1.3948
EURCAD,20170106,173500,1.3950,1.3950,1.3945,1.3946
EURCAD,20170106,173600,1.3945,1.3946,1.3944,1.3946
EURCAD,20170106,173700,1.3945,1.3946,1.3944,1.3944
EURCAD,20170106,173800,1.3945,1.3946,1.3943,1.3945
EURCAD,20170106,173900,1.3944,1.3947,1.3943,1.3947
EURCAD,20170106,174000,1.3946,1.3946,1.3942,1.3942
EURCAD,20170106,174100,1.3941,1.3946,1.3941,1.3945
EURCAD,20170106,174200,1.3946,1.3948,1.3945,1.3947
EURCAD,20170106,174300,1.3948,1.3950,1.3946,1.3946
EURCAD,20170106,174400,1.3951,1.3952,1.3947,1.3947
EURCAD,20170106,174500,1.3948,1.3951,1.3947,1.3951
EURCAD,20170106,174600,1.3950,1.3950,1.3947,1.3948
EURCAD,20170106,174700,1.3950,1.3952,1.3948,1.3952
EURCAD,20170106,174800,1.3953,1.3953,1.3947,1.3948
EURCAD,20170106,174900,1.3947,1.3947,1.3943,1.3944
EURCAD,20170106,175000,1.3945,1.3946,1.3944,1.3945
EURCAD,20170106,175100,1.3946,1.3946,1.3945,1.3945
EURCAD,20170106,175200,1.3944,1.3946,1.3940,1.3946
EURCAD,20170106,175300,1.3945,1.3945,1.3941,1.3942
EURCAD,20170106,175400,1.3943,1.3943,1.3940,1.3942
EURCAD,20170106,175500,1.3943,1.3943,1.3940,1.3942
EURCAD,20170106,175600,1.3941,1.3943,1.3941,1.3943
EURCAD,20170106,175700,1.3942,1.3943,1.3941,1.3942
EURCAD,20170106,175800,1.3941,1.3942,1.3939,1.3939
EURCAD,20170106,175900,1.3940,1.3943,1.3940,1.3943
EURCAD,20170106,180000,1.3944,1.3951,1.3944,1.3951
EURCAD,20170106,180100,1.3950,1.3953,1.3950,1.3952
EURCAD,20170106,180200,1.3951,1.3956,1.3951,1.3955
EURCAD,20170106,180300,1.3954,1.3958,1.3954,1.3958
EURCAD,20170106,180400,1.3957,1.3958,1.3955,1.3958
EURCAD,20170106,180500,1.3957,1.3957,1.3955,1.3955
EURCAD,20170106,180600,1.3957,1.3957,1.3956,1.3956
EURCAD,20170106,180700,1.3957,1.3957,1.3953,1.3954
EURCAD,20170106,180800,1.3953,1.3953,1.3951,1.3953
EURCAD,20170106,180900,1.3952,1.3953,1.3951,1.3952
EURCAD,20170106,181000,1.3951,1.3951,1.3949,1.3950
EURCAD,20170106,181100,1.3951,1.3951,1.3950,1.3950
EURCAD,20170106,181200,1.3951,1.3954,1.3951,1.3954
EURCAD,20170106,181300,1.3953,1.3954,1.3952,1.3952
EURCAD,20170106,181400,1.3953,1.3953,1.3949,1.3949
EURCAD,20170106,181500,1.3950,1.3952,1.3950,1.3952
EURCAD,20170106,181600,1.3953,1.3953,1.3949,1.3949
EURCAD,20170106,181700,1.3948,1.3949,1.3947,1.3948
EURCAD,20170106,181800,1.3947,1.3947,1.3944,1.3945
EURCAD,20170106,181900,1.3946,1.3947,1.3945,1.3946
EURCAD,20170106,182000,1.3945,1.3952,1.3944,1.3949
EURCAD,20170106,182100,1.3950,1.3956,1.3948,1.3953
EURCAD,20170106,182200,1.3952,1.3952,1.3942,1.3942
EURCAD,20170106,182300,1.3943,1.3947,1.3940,1.3947
EURCAD,20170106,182400,1.3948,1.3951,1.3948,1.3948
EURCAD,20170106,182500,1.3949,1.3950,1.3945,1.3945
EURCAD,20170106,182600,1.3946,1.3949,1.3946,1.3949
EURCAD,20170106,182700,1.3948,1.3950,1.3948,1.3950
EURCAD,20170106,182800,1.3951,1.3951,1.3950,1.3950
EURCAD,20170106,182900,1.3949,1.3949,1.3947,1.3948
EURCAD,20170106,183000,1.3949,1.3950,1.3948,1.3949
EURCAD,20170106,183100,1.3948,1.3956,1.3948,1.3955
EURCAD,20170106,183200,1.3954,1.3956,1.3954,1.3956
EURCAD,20170106,183300,1.3957,1.3958,1.3955,1.3957
EURCAD,20170106,183400,1.3956,1.3957,1.3955,1.3957
EURCAD,20170106,183500,1.3958,1.3958,1.3955,1.3955
EURCAD,20170106,183600,1.3954,1.3954,1.3952,1.3952
EURCAD,20170106,183700,1.3953,1.3954,1.3950,1.3952
EURCAD,20170106,183800,1.3951,1.3954,1.3951,1.3953
EURCAD,20170106,183900,1.3954,1.3955,1.3954,1.3955
EURCAD,20170106,184000,1.3954,1.3954,1.3953,1.3954
EURCAD,20170106,184100,1.3953,1.3954,1.3953,1.3954
EURCAD,20170106,184200,1.3955,1.3956,1.3954,1.3956
EURCAD,20170106,184300,1.3955,1.3955,1.3955,1.3955
EURCAD,20170106,184400,1.3954,1.3955,1.3954,1.3954
EURCAD,20170106,184500,1.3953,1.3954,1.3951,1.3954
EURCAD,20170106,184600,1.3955,1.3956,1.3955,1.3955
EURCAD,20170106,184700,1.3954,1.3954,1.3950,1.3952
EURCAD,20170106,184800,1.3951,1.3954,1.3951,1.3951
EURCAD,20170106,184900,1.3952,1.3955,1.3951,1.3953
EURCAD,20170106,185000,1.3952,1.3955,1.3952,1.3954
EURCAD,20170106,185100,1.3955,1.3956,1.3953,1.3954
EURCAD,20170106,185200,1.3953,1.3954,1.3953,1.3954
EURCAD,20170106,185300,1.3953,1.3956,1.3953,1.3955
EURCAD,20170106,185400,1.3956,1.3956,1.3954,1.3956
EURCAD,20170106,185500,1.3957,1.3957,1.3955,1.3957
EURCAD,20170106,185600,1.3958,1.3958,1.3956,1.3958
EURCAD,20170106,185700,1.3957,1.3959,1.3957,1.3959
EURCAD,20170106,185800,1.3958,1.3960,1.3958,1.3960
EURCAD,20170106,185900,1.3961,1.3961,1.3959,1.3959
EURCAD,20170106,190000,1.3960,1.3961,1.3960,1.3961
EURCAD,20170106,190100,1.3962,1.3963,1.3962,1.3963
EURCAD,20170106,190200,1.3962,1.3964,1.3961,1.3964
